umut#9351 > selam || 23 Kas 2023 17:19:23
ece#1554 > selamlar || 23 Kas 2023 17:19:49
ece#1554 > @umut#9351 || 23 Kas 2023 17:20:40
ece#1554 > @umut#9351 naber || 23 Kas 2023 17:20:44
ece#1554 > !msg umut#9351 sa || 23 Kas 2023 17:20:56
umut#9351 > !rmsg as || 23 Kas 2023 17:21:01
umut#9351 > !rmsg naber || 23 Kas 2023 17:21:16
umut#4200 > selam  |  23 Kas 2023 17:36:00
ece#1277 > selaamm  |  26 Kas 2023 13:15:14
umut#4029 > selamlar  |  26 Kas 2023 13:25:00
umut#4029 > nas�ls�n�z  |  26 Kas 2023 13:25:03
ece#6977 > iyi  |  26 Kas 2023 13:25:06
ece#6977 > sen  |  26 Kas 2023 13:25:08
umut#4029 > lelele  |  26 Kas 2023 13:25:45
umut#2430 > selam  |  26 Kas 2023 13:25:57
umut#2430 > /list  |  26 Kas 2023 13:26:05
ece#8206 > selam  |  26 Kas 2023 13:45:13
umut#4910 > selamlar  |  26 Kas 2023 13:45:17
umut#4910 > iyi sen  |  26 Kas 2023 13:45:23
ece#5717 > /msg umut#2761 bu admin tam esek he  |  26 Kas 2023 13:49:36
umut#2761 > /rmsg 2761 dimi la  |  26 Kas 2023 13:49:43
umut#2761 > /rmsg 2761 bende hi� sevmiyorum  |  26 Kas 2023 13:49:55
ece#1484 > selamlar  |  26 Kas 2023 14:10:59
umut#2624 > lelelelele  |  26 Kas 2023 14:11:01
umut#2624 > naber  |  26 Kas 2023 14:11:04
umut#2624 > /msg ece#1484 sa  |  26 Kas 2023 14:11:13
ece#1484 > /rmsg 1484 as  |  26 Kas 2023 14:11:18
umut#2624 > /rmsg 2624 naber  |  26 Kas 2023 14:11:21
ece#1484 > /rmsg 1484 iyi admin sen  |  26 Kas 2023 14:12:57
umut#4772 > selaml  |  26 Kas 2023 14:26:07
ece#6423 > selamlaarr  |  26 Kas 2023 14:26:16
ece#6423 > llelelee  |  26 Kas 2023 14:26:17
umut#4772 > /help  |  26 Kas 2023 14:26:33
umut#4772 > /msg sudo1admin#4540 sa  |  26 Kas 2023 14:26:52
umut#4772 > /rmsg 4772 noldu  |  26 Kas 2023 14:27:04
umut#4772 > /list  |  26 Kas 2023 14:27:39
ece#6423 > la  |  26 Kas 2023 14:27:44
ece#6423 > ece  |  26 Kas 2023 14:27:46
ece#6423 > /list  |  26 Kas 2023 14:27:48
ece#0211 > selam  |  26 Kas 2023 14:36:06
ece#0211 > sa  |  26 Kas 2023 14:36:08
umut#2988 > a  |  26 Kas 2023 14:36:11
umut#2988 > lkfnsalfka�  |  26 Kas 2023 14:36:14
umut#2988 > !help  |  26 Kas 2023 14:36:18
umut#2988 > /help  |  26 Kas 2023 14:36:36
umut#2988 > help  |  26 Kas 2023 14:36:52
umut#2988 > /msg ece#0211 selam  |  26 Kas 2023 14:37:20
ece#0211 > /rmsg 0211 sa  |  26 Kas 2023 14:37:25
umut#2988 > /rms bu admin tam esek  |  26 Kas 2023 14:37:40
umut#2988 > /rmsg 2988 bu admin tam esek  |  26 Kas 2023 14:37:45
umut#2988 > /rmsg 2988 dimi  |  26 Kas 2023 14:37:52
ece#0211 > /rmsg 0211 ksjahfkjsakf  |  26 Kas 2023 14:38:02
umut#2988 > /list  |  26 Kas 2023 14:38:23
umut#2988 > /list  |  26 Kas 2023 14:39:04
ece#0211 > /list  |  26 Kas 2023 14:39:08
umut#3760 > /chatlogger info  |  26 Kas 2023 15:01:28
umut#3760 > /help  |  26 Kas 2023 15:01:32
umut#3760 > llellelelele  |  26 Kas 2023 15:01:34
umut#1987 > sa  |  26 Kas 2023 15:13:46
ece#9612 > sasafasf  |  26 Kas 2023 15:13:48
ece#9612 > lalalalalalaaaaaa�  |  26 Kas 2023 15:13:52
umut#3093 > selamlar  |  26 Kas 2023 15:33:31
ece#6408 > naber umut  |  26 Kas 2023 15:33:35
umut#3093 > /rmsg 3093 elelellelele  |  26 Kas 2023 15:34:15
umut#3093 > /help  |  26 Kas 2023 15:35:46
umut#0977 > /msg ece#4047 sa  |  26 Kas 2023 15:44:26
ece#4047 > /rmsg 4047 lelele  |  26 Kas 2023 15:44:31
umut#0977 > /rmsg 0977 lelelelelelleele  |  26 Kas 2023 15:44:36
umut#5371 > naber  |  26 Kas 2023 15:45:19
ece#8092 > nassin admiinnn  |  26 Kas 2023 15:45:24
ece#7830 > /msg umut#8738 lele  |  26 Kas 2023 15:55:37
umut#8738 > /rmsg 8738 lelele  |  26 Kas 2023 15:55:41
ece#7830 > /rmsg 7830 naber  |  26 Kas 2023 15:55:48
umut#8738 > /rmsg 8738 eyi sen  |  26 Kas 2023 15:55:53
umut#8738 > /rmsg 8738 lele  |  26 Kas 2023 15:55:57
ece#8712 > selam  |  26 Kas 2023 15:57:36
sudo1admin#0852 > sa  |  26 Kas 2023 15:58:49
umut#3735 > selamlar  |  26 Kas 2023 16:01:55
sudo1admin#2486 > saelaslfm  |  26 Kas 2023 16:02:40
umut#4227 > aleykumselam bal�m  |  27 Kas 2023 21:58:57
ece#6403 > leleleleee  |  27 Kas 2023 21:59:01
umut#4227 > !help  |  27 Kas 2023 21:59:17
umut#4227 > /msg ece#6403 lele  |  27 Kas 2023 21:59:42
1 Mar 2024 20:49:11 [umut#1978]: selam
1 Mar 2024 20:49:32 [umut#1979]: sealma
1 Mar 2024 20:49:34 [umut#1979]: naber
1 Mar 2024 20:50:06 [umut#1979]: /msg umut#1978 naber
1 Mar 2024 20:50:12 [umut#1978]: /rmsg iyi cnm sen
1 Mar 2024 20:50:18 [umut#1979]: /rmsg ii bende
1 Mar 2024 20:50:22 [umut#1979]: /rmsg ii bende
1 Mar 2024 20:50:23 [umut#1979]: /rmsg ii bende
1 Mar 2024 20:50:23 [umut#1979]: /rmsg ii bende
1 Mar 2024 20:50:24 [umut#1979]: /rmsg ii bende
1 Mar 2024 20:50:33 [umut#1979]: /msg 2u*93482194u dsjkaf
1 Mar 2024 20:50:45 [umut#1979]: /msg uumut#19782 dsjkaf
1 Mar 2024 20:50:50 [umut#1979]: /msg uumut#1972 dsjkaf
1 Mar 2024 20:50:53 [umut#1979]: /msg uumt#1972 dsjkaf
1 Mar 2024 20:51:06 [umut#1979]: /ping umut#1978
1 Mar 2024 20:51:08 [umut#1979]: sad
1 Mar 2024 20:51:12 [umut#1979]: @umut#1978
1 Mar 2024 20:51:18 [umut#1979]: @me
1 Mar 2024 20:58:18 [umut#197]: selam
1 Mar 2024 20:58:19 [umut#197]: naebr
1 Mar 2024 20:58:21 [umut#1978]: eee
1 Mar 2024 20:58:22 [umut#1978]: �y�
1 Mar 2024 20:58:23 [umut#1978]: sen
1 Mar 2024 20:59:08 [umut#1978]: !quit
1 Mar 2024 21:06:49 [umut#1978]: quit
1 Mar 2024 21:08:21 [umut#1978]: safds
1 Mar 2024 21:08:22 [umut#1978]: dsa
1 Mar 2024 21:08:23 [umut#1978]: dsafas
1 Mar 2024 21:08:24 [umut#1978]: dsad
1 Mar 2024 21:10:36 [umut#0000]: selam
1 Mar 2024 21:12:06 [umut#1978]: (knaofkwlamf
[02-03-2024 00:22:02] umut#1979 > selam
[02-03-2024 00:22:04] umut#1978 > as
[02-03-2024 00:22:07] umut#1978 > naber bal�m
[02-03-2024 00:22:12] umut#1979 > iyi sen ask8�m
[02-03-2024 00:24:54] umut#9273 > sa
[02-03-2024 00:24:55] umut#9273 > sa
[02-03-2024 00:24:56] umut#1978 > as
[02-03-2024 00:24:57] umut#1978 > as
[02-03-2024 00:44:36] umut#1978 > selamlar
[02-03-2024 00:44:44] umut#1978 > naber
[02-03-2024 00:45:23] umut#1978 > sa
[02-03-2024 00:45:26] ece#2981 > as
[02-03-2024 00:45:29] umut#1978 > naber
[02-03-2024 00:46:38] umut#1978 > sa
[02-03-2024 00:46:40] ece#2187 > naber
[02-03-2024 00:47:30] ece#2187 > ee
[02-03-2024 00:47:35] umut#1978 > ee
[02-03-2024 00:47:37] umut#1978 > ee
[02-03-2024 00:47:40] umut#1978 > aa
[02-03-2024 00:47:45] umut#1978 > sda
[02-03-2024 00:48:46] umut#1978 > a
[02-03-2024 00:56:01] naber
[02-03-2024 00:56:12] sadaa
[02-03-2024 00:56:13] aaa
[02-03-2024 00:56:14] aasdsadsadsa
[02-03-2024 00:56:15] dsadsa
[02-03-2024 00:56:25] slmlar
[02-03-2024 00:56:28] eeee
[02-03-2024 02:27:11] sa
[02-03-2024 02:27:46] sa
[02-03-2024 02:27:48] as
[02-03-2024 02:27:52] umut#7272 > naber
[02-03-2024 02:27:55] umut#7272 > dsadsadasd
[02-03-2024 02:27:57] umut#7272 > dsadasdas
[02-03-2024 02:28:18] ece#2134 > sa
[02-03-2024 02:28:21] umut#7272 > as
[02-03-2024 02:36:32] umut#1978 sunucudan ayrıldı.
[02-03-2024 02:40:24] umut#1978 > merhaba
[02-03-2024 02:40:26] umut#1978 > selamlar
[02-03-2024 02:40:33] umut#1978 > 😊😊😊
[02-03-2024 02:40:37] umut#1978 > i
[02-03-2024 02:40:37] umut#1978 > ğ
[02-03-2024 02:40:39] umut#1978 > eqi
[02-03-2024 02:40:39] umut#1978 > ç
[02-03-2024 02:40:40] umut#1978 > wad
[02-03-2024 02:40:40] umut#1978 > asdf
[02-03-2024 02:40:41] umut#1978 > awfsafsa
[02-03-2024 02:40:52] umut#1978 > qwertyuıopğüasdfghjklşi,zxcvbnmöç.
[02-03-2024 02:41:13] umut#1978 > 😒🙌👍😍🤣❤️😁💕😘😂😊👌
[02-03-2024 02:41:19] umut#1978 > :D
[02-03-2024 02:41:20] umut#1978 > d
[02-03-2024 02:41:23] umut#1978 > d
[02-03-2024 02:41:24] umut#1978 > diwaüdiwq;d
[02-03-2024 02:41:39] umut#1978 > £#$½{[]}\|\}][{½$#£>
[02-03-2024 02:50:33] umut#4444 > ,eiqwğiwğqdsşaçfiaçf
[02-03-2024 02:50:37] umut#4444 > ❤️❤️❤️❤️❤️
[02-03-2024 02:53:10] umut#9284 > 😊🤗😂😎😉🤩😋🥰
[02-03-2024 02:56:22] umut#2913 > 😀🙂😜😔☹️😖😨😰😫😫😋😇😊😖😨😳😱😣🤡😙🤣😂😗😎☹️😳🙁🤗😌😉😠😋😏😖😞😩
[02-03-2024 02:58:15] umut#9214 > 😂😍😋🥰
[02-03-2024 02:58:16] umut#9214 > sa
[02-03-2024 03:11:17] umut#1972 > sadsad
[02-03-2024 03:11:56] umut#2194 > 😍🤩😋🥰😎🤗
[02-03-2024 03:19:53] umut#1942 > selam
[02-03-2024 03:19:56] umut#1942 > dsafsafdsaf
[02-03-2024 03:20:13] umut#1942 > fsafsaf
[02-03-2024 03:20:14] umut#1942 > fasf
[02-03-2024 03:20:15] umut#1942 > ewqe
[02-03-2024 03:20:15] umut#1942 > wasfsa
[02-03-2024 03:20:17] umut#1942 > f
[02-03-2024 03:22:20] umut#2145 > sa
[02-03-2024 03:22:23] umut#2145 > aaa
[02-03-2024 03:22:27] umut#2145 > dsafwafaf
[02-03-2024 03:28:37] umut#2134 > sealm
[02-03-2024 03:28:40] umut#2134 > dasdasda
[02-03-2024 03:28:45] umut#2134 > aa
[02-03-2024 03:28:47] umut#2134 > a
[02-03-2024 03:29:24] umut#2142 > sa
[02-03-2024 03:29:32] umut#2142 > 😂😂🤩🤗🤩🤩🤩
[02-03-2024 03:29:34] umut#2142 > dsadsad
[02-03-2024 03:29:34] umut#2142 > sadas
[02-03-2024 03:31:32] umut#2415 > 😊❤️🤗😂😍😑😉😎👍😋
[02-03-2024 03:31:46] umut#2415 > import javax.swing.*; import javax.swing.text.*; import java.awt.*; import java.awt.event.*; import java.io.*; import java.net.Socket;  public class Client extends JFrame {     private static final char PREFIX = '/';     private static final String SERVER_ADDRESS = "localhost";     private static final int SERVER_PORT = 23456;      private static Socket socket;     private static BufferedReader in;     private static PrintWriter out;      private static String username = null;      private JTextPane chatPane;     private JTextField messageField;     private JButton sendButton;      public Client() {         setTitle("Chat Client");         setSize(400, 300);         setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);          JPanel panel = new JPanel();         panel.setLayout(new BorderLayout());          chatPane = new JTextPane();         chatPane.setEditable(false);         panel.add(new JScrollPane(chatPane), BorderLayout.CENTER);          JPanel inputPanel = new JPanel(new BorderLayout());         messageField = new JTextField();         inputPanel.add(messageField, BorderLayout.CENTER);          JButton emojiButton = new JButton("😊");         emojiButton.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 showEmojiKeyboard();             }         });         inputPanel.add(emojiButton, BorderLayout.WEST);          sendButton = new JButton("Send");         sendButton.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 sendMessage();             }         });          messageField.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 sendMessage();             }         });          inputPanel.add(sendButton, BorderLayout.EAST);          panel.add(inputPanel, BorderLayout.SOUTH);          add(panel);          setVisible(true);          connectToServer();         setUsername();          try {             String userID = in.readLine();             appendMessageToPane("Kullanıcı Kimliğiniz: " + userID + "\n");              new Thread(() -> {                 try {                     while (true) {                         String message = in.readLine();                         if (message == null) {                             appendMessageToPane("- SERVER OFFLINE -\n", Color.RED);                             reconnect();                         } else {                             appendMessageToPane(message + "\n");                         }                     }                 } catch (IOException e) {                     e.printStackTrace();                 }             }).start();         } catch (IOException e) {             e.printStackTrace();         }     }      private void connectToServer() {         try {             socket = new Socket(SERVER_ADDRESS, SERVER_PORT);             in = new BufferedReader(new InputStreamReader(socket.getInputStream(), "UTF-8"));             out = new PrintWriter(socket.getOutputStream(), true);         } catch (IOException e) {             appendMessageToPane("Sunucuya bağlanılamadı. Tekrar denenecek...\n", Color.RED);             reconnect();         }     }      private void reconnect() {         try {             socket.close();             in.close();             out.close();         } catch (IOException e) {             e.printStackTrace();         }         connectToServer();         setUsername();     }      private boolean isValidUsername(String username) {         return username.matches("^[a-zA-Z0-9]+#[0-9]{4}$");     }      private void setUsername() {         while (username == null) {             username = JOptionPane.showInputDialog("Kullanıcı Adınızı Girin:");             if (!isValidUsername(username)) {                 JOptionPane.showMessageDialog(this, "Geçersiz kullanıcı adı. Kullanıcı adı formatı: username#tag (tag 4 karakter olmalı)", "Hata", JOptionPane.ERROR_MESSAGE);                 username = null;             }         }          out.println(username);     }      private void sendMessage() {         String message = messageField.getText();         if (!message.trim().isEmpty()) {             processClientCommand(message);             messageField.setText("");         }     }      private void processClientCommand(String message) {         if (message.startsWith(String.valueOf(PREFIX))) {             if (message.equals(PREFIX + "quit")) {                 disconnect();             } else if (message.equals(PREFIX + "reconnect")) {                 reconnect();             } else if (message.equals(PREFIX + "cls")) {                 clearChat();             } else {                 out.println(message);             }         } else {             out.println(username + " > " + message);             appendMessageToPane(username + " > " + message + "\n", Color.BLUE);         }     }      private void disconnect() {         try {             socket.close();             in.close();             out.close();         } catch (IOException e) {             e.printStackTrace();         }         JOptionPane.showMessageDialog(this, "Sunucudan başarıyla ayrıldınız.", "Bağlantı Kesildi", JOptionPane.INFORMATION_MESSAGE);         System.exit(0);     }      private void clearChat() {         chatPane.setText("");     }      private void showEmojiKeyboard() {         JFrame emojiFrame = new JFrame("Emoji Keyboard");         emojiFrame.setDefaultCloseOperation(JFrame.DISPOSE_ON_CLOSE);          EmojiKeyboard emojiKeyboard = new EmojiKeyboard();         emojiFrame.add(emojiKeyboard);          emojiFrame.pack();         emojiFrame.setLocationRelativeTo(messageField);         emojiFrame.setVisible(true);     }      private void appendMessageToPane(String message) {         appendMessageToPane(message, Color.BLACK);     }      private void appendMessageToPane(String message, Color color) {         StyledDocument doc = chatPane.getStyledDocument();         Style style = chatPane.addStyle("Color Style", null);         StyleConstants.setForeground(style, color);          try {             doc.insertString(doc.getLength(), message, style);         } catch (BadLocationException e) {             e.printStackTrace();         }     }      public static void main(String[] args) {         SwingUtilities.invokeLater(new Runnable() {             @Override             public void run() {                 new Client();             }         });     } }  class EmojiKeyboard extends JPanel {     private final String[] emojis = {"😊", "😂", "😍", "😎", "🥰", "😘", "🤗", "🤩", "😉", "😋"};      public EmojiKeyboard() {         setLayout(new GridLayout(2, emojis.length / 2));          for (String emoji : emojis) {             JButton emojiButton = new JButton(emoji);             emojiButton.addActionListener(new EmojiButtonListener());             add(emojiButton);         }     }      private class EmojiButtonListener implements ActionListener {         @Override         public void actionPerformed(ActionEvent e) {             JButton button = (JButton) e.getSource();             String emoji = button.getText();             // Burada emojiyi mesaj alanına eklemek için bir yöntem çağrılabilir.         }     } } 
